-----------------------------------------------------------
Server listening on 5201
-----------------------------------------------------------
Accepted connection from 10.1.0.10, port 53308
[  5] local 10.1.0.11 port 5201 connected to 10.1.0.10 port 53310
[ ID] Interval           Transfer     Bandwidth
[  5]   0.00-0.50   sec  30.1 MBytes   505 Mbits/sec                  
[  5]   0.50-1.00   sec  34.7 MBytes   582 Mbits/sec                  
[  5]   1.00-1.50   sec  35.4 MBytes   595 Mbits/sec                  
[  5]   1.50-2.00   sec  35.2 MBytes   590 Mbits/sec                  
[  5]   2.00-2.50   sec  38.3 MBytes   643 Mbits/sec                  
[  5]   2.50-3.00   sec  33.9 MBytes   569 Mbits/sec                  
[  5]   3.00-3.50   sec  35.8 MBytes   601 Mbits/sec                  
[  5]   3.50-4.00   sec  34.5 MBytes   578 Mbits/sec                  
[  5]   4.00-4.50   sec  37.6 MBytes   632 Mbits/sec                  
[  5]   4.50-5.00   sec  35.3 MBytes   592 Mbits/sec                  
[  5]   5.00-5.50   sec  35.6 MBytes   597 Mbits/sec                  
[  5]   5.50-6.00   sec  34.8 MBytes   584 Mbits/sec                  
[  5]   6.00-6.50   sec  36.0 MBytes   604 Mbits/sec                  
[  5]   6.50-7.00   sec  37.4 MBytes   628 Mbits/sec                  
[  5]   7.00-7.50   sec  35.1 MBytes   588 Mbits/sec                  
[  5]   7.50-8.00   sec  35.3 MBytes   592 Mbits/sec                  
[  5]   8.00-8.50   sec  34.9 MBytes   586 Mbits/sec                  
[  5]   8.50-9.00   sec  37.7 MBytes   633 Mbits/sec                  
[  5]   9.00-9.50   sec  35.2 MBytes   590 Mbits/sec                  
[  5]   9.50-10.00  sec  35.3 MBytes   593 Mbits/sec                  
[  5]  10.00-10.50  sec  34.9 MBytes   584 Mbits/sec                  
[  5]  10.50-11.00  sec  37.6 MBytes   633 Mbits/sec                  
[  5]  11.00-11.50  sec  36.8 MBytes   618 Mbits/sec                  
[  5]  11.50-12.00  sec  35.2 MBytes   590 Mbits/sec                  
[  5]  12.00-12.50  sec  35.4 MBytes   595 Mbits/sec                  
[  5]  12.50-13.00  sec  34.6 MBytes   580 Mbits/sec                  
[  5]  13.00-13.50  sec  35.1 MBytes   588 Mbits/sec                  
